,step,loss,acc
1231,1231.0,0.10910114054125503,0.984375
1232,1232.0,0.16465573593025085,0.953125
1233,1233.0,0.08713862822136506,0.96875
1234,1234.0,0.03917635529501027,1.0
1235,1235.0,0.05129968658133692,1.0
1236,1236.0,0.08361178725836219,1.0
1237,1237.0,0.06583718518826084,0.96875
1238,1238.0,0.15232623433541292,0.9375
1239,1239.0,0.05643771321687166,0.984375
1240,1240.0,0.06113350403337209,0.984375
1241,1241.0,0.062486312295496754,0.984375
1242,1242.0,0.08549321038396242,0.984375
1243,1243.0,0.05605926738610157,0.984375
1244,1244.0,0.099773199600578,0.96875
1245,1245.0,0.09600361085024967,0.953125
1246,1246.0,0.07091664452649324,0.984375
1247,1247.0,0.05932812698082149,0.984375
1248,1248.0,0.0825561189042516,0.984375
1249,1249.0,0.06165032797320853,1.0
1250,1250.0,0.08519888836079056,0.984375
1251,1251.0,0.1598373354431512,0.953125
1252,1252.0,0.11906070583224293,0.984375
1253,1253.0,0.11570382235203978,0.96875
1254,1254.0,0.048940062729711145,0.984375
1255,1255.0,0.0777073152107621,0.96875
1256,1256.0,0.06732488549371526,0.984375
1257,1257.0,0.13470174206441518,0.96875
1258,1258.0,0.08565337160561462,0.96875
1259,1259.0,0.18993160105855592,0.9375
1260,1260.0,0.1306910774469479,0.96875
1261,1261.0,0.10858043795049026,0.953125
1262,1262.0,0.07012804214415229,0.984375
1263,1263.0,0.08161895158245307,0.984375
1264,1264.0,0.04806748877098638,0.984375
1265,1265.0,0.08689296882659298,0.984375
1266,1266.0,0.25019677028051135,0.9375
1267,1267.0,0.11242555550504314,0.984375
1268,1268.0,0.11682394845587615,0.984375
1269,1269.0,0.041378416786939626,1.0
1270,1270.0,0.10466769836227316,0.984375
1271,1271.0,0.10172833652821914,0.953125
1272,1272.0,0.09355397570823518,0.984375
1273,1273.0,0.06097928467027069,1.0
1274,1274.0,0.08615051738077908,0.984375
1275,1275.0,0.0809036907771021,0.984375
1276,1276.0,0.2186014270203569,0.953125
1277,1277.0,0.11315904232658634,0.96875
1278,1278.0,0.06975580161961915,0.984375
1279,1279.0,0.08268514402952608,0.96875
1280,1280.0,0.11221279783217833,0.984375
1281,1281.0,0.1345178534084135,0.953125
1282,1282.0,0.0858923294873526,0.984375
1283,1283.0,0.0840507781096841,0.984375
1284,1284.0,0.06365688524298604,0.984375
1285,1285.0,0.12312393659061192,0.96875
1286,1286.0,0.027333784740987355,1.0
1287,1287.0,0.057179868285673126,1.0
1288,1288.0,0.07830105045303483,0.96875
1289,1289.0,0.12439669598915679,0.984375
1290,1290.0,0.05218529758449772,0.984375
1291,1291.0,0.044267971919382545,0.984375
1292,1292.0,0.1947595879254375,0.921875
1293,1293.0,0.07282739718591583,0.984375
1294,1294.0,0.11065025621793746,0.984375
1295,1295.0,0.07827206361131676,0.984375
1296,1296.0,0.07006100376994291,0.984375
1297,1297.0,0.0965868067511651,0.96875
1298,1298.0,0.04624069279840723,1.0
1299,1299.0,0.12438972015383712,0.984375
1300,1300.0,0.10440276398345032,0.984375
1301,1301.0,0.09619485396490972,0.984375
1302,1302.0,0.14326817343328893,0.953125
1303,1303.0,0.1978447947067231,0.984375
1304,1304.0,0.03738827284657512,1.0
1305,1305.0,0.09301700778774079,0.96875
1306,1306.0,0.05121402920772987,0.984375
1307,1307.0,0.0644650859857701,1.0
1308,1308.0,0.22244132469923328,0.90625
1309,1309.0,0.1216902732365871,0.984375
1310,1310.0,0.12823081922143886,0.953125
1311,1311.0,0.11148604802446284,0.953125
1312,1312.0,0.05178821551807421,1.0
1313,1313.0,0.04735376141370369,1.0
1314,1314.0,0.2442508970027751,0.9375
1315,1315.0,0.13177751595296322,0.953125
1316,1316.0,0.07562525354660167,1.0
1317,1317.0,0.1330516869685432,0.9375
1318,1318.0,0.05502644026004105,1.0
1319,1319.0,0.12401913819478722,0.953125
1320,1320.0,0.24075181395764686,0.9375
1321,1321.0,0.10397823340885537,0.984375
1322,1322.0,0.07198864393019182,0.984375
1323,1323.0,0.0516722734864638,0.984375
1324,1324.0,0.0941267915730357,0.984375
1325,1325.0,0.06262277487685527,0.984375
1326,1326.0,0.03797640842551936,1.0
1327,1327.0,0.09149071099123879,0.96875
1328,1328.0,0.09761986444067779,0.984375
1329,1329.0,0.11745760459809804,0.9375
1330,1330.0,0.08371669762508754,0.984375
1331,1331.0,0.0576425762641602,0.984375
1332,1332.0,0.08953877944001895,0.96875
1333,1333.0,0.12926992379961,0.953125
1334,1334.0,0.07777761514561694,0.984375
1335,1335.0,0.17184010394098753,0.9375
1336,1336.0,0.0809354795126411,0.96875
1337,1337.0,0.03787757585088626,1.0
1338,1338.0,0.13515280322728496,0.953125
1339,1339.0,0.06465419440669294,0.984375
1340,1340.0,0.09674253195961992,0.984375
1341,1341.0,0.04285917715215805,0.984375
1342,1342.0,0.07187029992255989,0.984375
1343,1343.0,0.07346234843606882,0.96875
1344,1344.0,0.14157001076952985,0.9375
1345,1345.0,0.05298485248123344,1.0
1346,1346.0,0.07755174185849151,0.96875
1347,1347.0,0.043693170876416054,1.0
1348,1348.0,0.08930109188142983,0.984375
1349,1349.0,0.09519970631592319,0.984375
1350,1350.0,0.06577443977354724,0.984375
1351,1351.0,0.08985335447964517,0.953125
1352,1352.0,0.07492764091827057,0.984375
1353,1353.0,0.09649812367121004,0.96875
1354,1354.0,0.09246832785674881,0.984375
1355,1355.0,0.031414546205498245,1.0
1356,1356.0,0.08170400117299416,0.984375
1357,1357.0,0.14031535174310536,0.953125
1358,1358.0,0.0965458210919815,0.96875
1359,1359.0,0.09950407757814282,0.96875
1360,1360.0,0.07250671419232177,0.96875
1361,1361.0,0.11428359850575284,0.953125
1362,1362.0,0.16354797617458652,0.953125
1363,1363.0,0.2653922536016099,0.890625
1364,1364.0,0.0690669758296899,0.984375
1365,1365.0,0.11943663109480296,0.953125
1366,1366.0,0.1312356811134203,0.953125
1367,1367.0,0.06390760085094113,0.984375
1368,1368.0,0.044141822453855825,1.0
1369,1369.0,0.06530053446372423,0.984375
1370,1370.0,0.06825382479899512,0.984375
1371,1371.0,0.044830265231208206,0.984375
1372,1372.0,0.030205753125758406,1.0
1373,1373.0,0.041322939091567534,1.0
1374,1374.0,0.04887508511501516,0.984375
1375,1375.0,0.13805389199377377,0.953125
1376,1376.0,0.053299829547379954,1.0
1377,1377.0,0.06838686660579683,0.984375
1378,1378.0,0.03840788888700522,1.0
1379,1379.0,0.2855041608484839,0.9375
1380,1380.0,0.0754669450601937,0.96875
1381,1381.0,0.05199984476657839,0.984375
1382,1382.0,0.06404697724230674,0.984375
1383,1383.0,0.060984409289597655,0.984375
1384,1384.0,0.09651271770156049,0.96875
1385,1385.0,0.047568686740862606,1.0
1386,1386.0,0.05282864555416859,1.0
1387,1387.0,0.06739015391540593,0.96875
1388,1388.0,0.06504485370552585,0.984375
1389,1389.0,0.16572951072212308,0.921875
1390,1390.0,0.06696319882431383,0.984375
1391,1391.0,0.08829582074972432,0.96875
1392,1392.0,0.10039778953600598,0.984375
1393,1393.0,0.09310550889919507,0.96875
1394,1394.0,0.09456110626967043,0.96875
1395,1395.0,0.06711350512660971,0.984375
1396,1396.0,0.1450956930203223,0.953125
1397,1397.0,0.11801664033129615,0.984375
1398,1398.0,0.04222245295716048,0.984375
1399,1399.0,0.0896965770732812,0.96875
1400,1400.0,0.03475120595433516,1.0
1401,1401.0,0.09935386091115865,0.953125
1402,1402.0,0.13287466049265378,0.9375
1403,1403.0,0.04851251550451574,1.0
1404,1404.0,0.07546117005653445,0.96875
1405,1405.0,0.03779847214893457,1.0
1406,1406.0,0.1352947752165855,0.953125
1407,1407.0,0.1047999118081749,0.953125
1408,1408.0,0.13731198409784187,0.953125
1409,1409.0,0.11717038729955745,0.96875
1410,1410.0,0.04886700638854639,0.984375
1411,1411.0,0.05010557113185398,0.984375
1412,1412.0,0.039979866674083694,1.0
1413,1413.0,0.20147667132339891,0.953125
1414,1414.0,0.040476653301408906,1.0
1415,1415.0,0.1577831146229624,0.953125
1416,1416.0,0.0753850522532589,0.96875
1417,1417.0,0.11267260693464286,0.984375
1418,1418.0,0.05437890713594763,0.96875
1419,1419.0,0.19306420727785042,0.921875
1420,1420.0,0.05066304845335466,0.984375
1421,1421.0,0.12315075184810896,0.96875
1422,1422.0,0.17955444434879125,0.953125
1423,1423.0,0.06302113170834871,0.96875
1424,1424.0,0.05711151220303953,0.984375
1425,1425.0,0.060065703465147016,0.984375
1426,1426.0,0.0918799632124259,0.96875
1427,1427.0,0.07958448428604097,0.96875
1428,1428.0,0.0918926030661328,0.96875
1429,1429.0,0.19296565758328546,0.953125
1430,1430.0,0.1906204268299867,0.96875
1431,1431.0,0.20149578951921127,0.921875
1432,1432.0,0.16988645505601452,0.953125
1433,1433.0,0.04340942949566377,1.0
1434,1434.0,0.15345598038884312,0.953125
1435,1435.0,0.16584797291769848,0.9375
1436,1436.0,0.13872942233712449,0.953125
1437,1437.0,0.09191202412326223,0.984375
1438,1438.0,0.06716235103515222,0.96875
1439,1439.0,0.03358741210103465,1.0
1440,1440.0,0.10971286995692398,0.96875
1441,1441.0,0.09931369394450518,0.984375
1442,1442.0,0.06599735120183854,1.0
1443,1443.0,0.06840573333394213,0.984375
1444,1444.0,0.16700322780303906,0.9375
1445,1445.0,0.04170674792867782,1.0
1446,1446.0,0.11064008770729278,0.96875
1447,1447.0,0.05860377673564396,0.984375
1448,1448.0,0.02856236898152234,1.0
1449,1449.0,0.11938832238394667,0.953125
1450,1450.0,0.047444364640559164,0.984375
1451,1451.0,0.035944283098763186,1.0
1452,1452.0,0.05607968526839558,1.0
1453,1453.0,0.19271260772097404,0.9375
1454,1454.0,0.1602594187154246,0.96875
1455,1455.0,0.05718650366137806,0.984375
1456,1456.0,0.11526295663128631,0.96875
1457,1457.0,0.048248369850040405,1.0
1458,1458.0,0.030480931773517905,1.0
1459,1459.0,0.16785762071530597,0.96875
1460,1460.0,0.04857820235988975,1.0
1461,1461.0,0.1258869191604713,0.96875
1462,1462.0,0.05828094822050365,0.984375
1463,1463.0,0.04783535179908918,1.0
1464,1464.0,0.06298016285380975,0.96875
1465,1465.0,0.1370875220252692,0.96875
1466,1466.0,0.0662763685092051,0.984375
1467,1467.0,0.056929456540811975,1.0
1468,1468.0,0.05433282552875256,0.984375
1469,1469.0,0.06883040311617955,0.96875
1470,1470.0,0.04842636610069981,0.984375
1471,1471.0,0.10117109426783535,0.953125
1472,1472.0,0.04466415527802792,1.0
1473,1473.0,0.08874502300580181,1.0
1474,1474.0,0.03753082062225791,1.0
1475,1475.0,0.04678297055868326,0.984375
1476,1476.0,0.12158105302290124,0.984375
1477,1477.0,0.03294301075988876,1.0
1478,1478.0,0.1009892088653499,0.96875
1479,1479.0,0.04659700410907354,0.984375
1480,1480.0,0.10602775282720699,0.96875
1481,1481.0,0.06618772078906053,0.96875
1482,1482.0,0.09755563407300046,0.96875
1483,1483.0,0.047333592374637745,0.984375
1484,1484.0,0.06973009815131763,0.984375
1485,1485.0,0.06596733822596408,1.0
1486,1486.0,0.21096620956361364,0.921875
1487,1487.0,0.18474642622988388,0.953125
1488,1488.0,0.06635629232431306,0.984375
1489,1489.0,0.06752404614885224,0.984375
1490,1490.0,0.13069060090151827,0.96875
1491,1491.0,0.10044658739965152,0.96875
1492,1492.0,0.04945033106646278,1.0
1493,1493.0,0.1358506068236522,0.953125
1494,1494.0,0.0898283030950032,0.96875
1495,1495.0,0.0867661505624787,0.96875
1496,1496.0,0.12497937517097611,0.953125
1497,1497.0,0.22066868071223614,0.921875
1498,1498.0,0.14191320289782167,0.96875
1499,1499.0,0.11439393198339634,0.96875
1500,1500.0,0.06342879582391338,0.984375
1501,1501.0,0.08810873677223867,0.96875
1502,1502.0,0.05553413605796699,0.984375
1503,1503.0,0.03583735167233704,1.0
1504,1504.0,0.09386662455608301,0.96875
1505,1505.0,0.18459352507765628,0.921875
1506,1506.0,0.09283773458257849,0.953125
1507,1507.0,0.20330889733035218,0.9375
1508,1508.0,0.06446085498469249,0.984375
1509,1509.0,0.07185486588036731,0.984375
1510,1510.0,0.22619518419225204,0.90625
1511,1511.0,0.054530708512746884,0.984375
1512,1512.0,0.15560508153363165,0.9375
1513,1513.0,0.043243013266326374,1.0
1514,1514.0,0.05742228545365098,1.0
1515,1515.0,0.14016686457861954,0.9375
1516,1516.0,0.05439830891288998,1.0
1517,1517.0,0.035952037354118116,1.0
1518,1518.0,0.10388473798129166,0.953125
1519,1519.0,0.14969318863634734,0.9375
1520,1520.0,0.0858911317075954,0.96875
1521,1521.0,0.05222770327663362,0.984375
1522,1522.0,0.08639336680203495,0.96875
1523,1523.0,0.11826688957379806,0.953125
1524,1524.0,0.11997888245738768,0.96875
1525,1525.0,0.05794461804608464,0.984375
1526,1526.0,0.0437464891236172,1.0
1527,1527.0,0.08306415946438821,0.984375
1528,1528.0,0.10410711858110037,0.984375
1529,1529.0,0.09177804354071344,0.953125
1530,1530.0,0.04220676548340892,1.0
1531,1531.0,0.016076646615035037,1.0
1532,1532.0,0.07628698154305555,0.984375
1533,1533.0,0.0473731744586183,0.96875
1534,1534.0,0.0760618227619498,0.984375
1535,1535.0,0.10539703558030208,0.96875
1536,1536.0,0.09442381631354893,0.953125
1537,1537.0,0.0985678400539585,0.96875
1538,1538.0,0.029320695093537574,1.0
1539,1539.0,0.09461906202068555,0.984375
1540,1540.0,0.02088696613854857,1.0
1541,1541.0,0.03925046108118949,1.0
1542,1542.0,0.01932734377253692,1.0
1543,1543.0,0.03597062743879374,1.0
1544,1544.0,0.057153166733176025,1.0
1545,1545.0,0.06449396675438461,0.984375
1546,1546.0,0.0184633155239477,1.0
1547,1547.0,0.04958233561994939,0.984375
1548,1548.0,0.15094548641296124,0.953125
1549,1549.0,0.11575965837581,0.9375
1550,1550.0,0.07355578765407929,0.96875
1551,1551.0,0.07386601343055545,0.984375
1552,1552.0,0.09075843365204378,0.96875
1553,1553.0,0.08750835528251853,0.96875
1554,1554.0,0.03219929589155841,1.0
1555,1555.0,0.07255424616284403,0.953125
1556,1556.0,0.069760278663409,0.96875
1557,1557.0,0.04130249236294666,1.0
1558,1558.0,0.11363306808382906,0.953125
1559,1559.0,0.06779959922846833,0.984375
1560,1560.0,0.04103208561068962,1.0
1561,1561.0,0.05199868871640549,1.0
1562,1562.0,0.02175726384485968,1.0
1563,1563.0,0.04366076083479502,0.984375
1564,1564.0,0.07899066727435164,0.96875
1565,1565.0,0.06178712401708351,0.984375
1566,1566.0,0.09773053340031805,0.984375
1567,1567.0,0.03552991540401164,0.984375
1568,1568.0,0.0659359435603271,0.96875
1569,1569.0,0.07032744165347427,0.984375
1570,1570.0,0.16185246045047824,0.953125
1571,1571.0,0.02379770943277279,1.0
1572,1572.0,0.037248238743756275,0.984375
1573,1573.0,0.13536065336082487,0.9375
1574,1574.0,0.1402693880568047,0.9375
1575,1575.0,0.08021345228440434,0.96875
1576,1576.0,0.14236884358923618,0.96875
1577,1577.0,0.02954648903856981,1.0
1578,1578.0,0.2066501826850176,0.96875
1579,1579.0,0.0716884448421762,0.96875
1580,1580.0,0.1698545148190059,0.90625
1581,1581.0,0.03466967487653019,1.0
1582,1582.0,0.31870198547183237,0.96875
1583,1583.0,0.06956276653149711,0.96875
1584,1584.0,0.039992825224458725,1.0
1585,1585.0,0.04812971578969205,1.0
1586,1586.0,0.07698126275430496,0.984375
1587,1587.0,0.13429099737216874,0.984375
1588,1588.0,0.09958460441863817,0.96875
1589,1589.0,0.050492343017436644,1.0
1590,1590.0,0.08690330631377038,0.96875
1591,1591.0,0.07903279357992826,0.96875
1592,1592.0,0.03370007363918355,1.0
1593,1593.0,0.0605517207047573,0.96875
1594,1594.0,0.07314199638336019,0.984375
1595,1595.0,0.09959772658188801,0.96875
1596,1596.0,0.10559082609152756,0.96875
1597,1597.0,0.06698683986838355,0.984375
1598,1598.0,0.0980765255158825,0.96875
1599,1599.0,0.06597853796272882,0.96875
1600,1600.0,0.10588776456768993,0.984375
1601,1601.0,0.07700960111752128,0.96875
1602,1602.0,0.12412691612830344,0.953125
1603,1603.0,0.025347973719475864,1.0
1604,1604.0,0.09087548839782827,0.953125
1605,1605.0,0.055539654925554724,0.984375
1606,1606.0,0.22921531483472063,0.90625
1607,1607.0,0.09907960161942791,0.984375
1608,1608.0,0.03185243508512296,1.0
1609,1609.0,0.11998028963000094,0.953125
1610,1610.0,0.08460756316237707,0.984375
1611,1611.0,0.06522692553153794,0.984375
1612,1612.0,0.094260380111708,0.96875
1613,1613.0,0.05699710819790528,0.984375
1614,1614.0,0.07902049391410333,0.96875
1615,1615.0,0.07999858468962678,0.984375
1616,1616.0,0.033906985690108,0.984375
1617,1617.0,0.05625117913281216,0.984375
1618,1618.0,0.0455255355698217,0.984375
1619,1619.0,0.04521893108175294,1.0
1620,1620.0,0.23698799376403196,0.90625
1621,1621.0,0.04374006951856362,0.984375
1622,1622.0,0.044061619868614704,1.0
1623,1623.0,0.04815954175326159,0.984375
1624,1624.0,0.07873352214481548,0.96875
1625,1625.0,0.05725620033913824,0.984375
1626,1626.0,0.07353775335024823,0.984375
1627,1627.0,0.10430533481703717,0.9375
1628,1628.0,0.08200695400921554,0.96875
1629,1629.0,0.02639491620758952,1.0
1630,1630.0,0.03972816734870224,1.0
1631,1631.0,0.03225523873396374,0.984375
1632,1632.0,0.04364957090338199,1.0
1633,1633.0,0.048563652404528035,0.984375
1634,1634.0,0.07603807508839122,0.984375
1635,1635.0,0.0718655080559365,0.984375
1636,1636.0,0.11009916782925824,0.96875
1637,1637.0,0.12703490291047906,0.9375
1638,1638.0,0.1457372225932585,0.953125
1639,1639.0,0.07987326128611888,0.984375
1640,1640.0,0.06248549067331739,0.984375
1641,1641.0,0.13357777964314804,0.953125
1642,1642.0,0.06638815800131535,0.984375
1643,1643.0,0.10199493691926494,0.953125
1644,1644.0,0.033886141511557555,1.0
1645,1645.0,0.06384619699094292,1.0
1646,1646.0,0.10530318846242652,0.984375
1647,1647.0,0.13545837593880866,0.984375
1648,1648.0,0.10298591171485694,0.984375
1649,1649.0,0.058608541266916815,1.0
1650,1650.0,0.04600309258085594,0.984375
1651,1651.0,0.027404763409890703,1.0
1652,1652.0,0.0523824157398763,1.0
1653,1653.0,0.04259504985106892,0.984375
1654,1654.0,0.052292012867200005,0.984375
1655,1655.0,0.06257327047147951,1.0
1656,1656.0,0.12080107923186034,0.953125
1657,1657.0,0.03712513045320778,1.0
1658,1658.0,0.11297163295375848,0.953125
1659,1659.0,0.0384570695389076,1.0
1660,1660.0,0.07357700728638183,0.984375
1661,1661.0,0.08813309235032366,0.984375
1662,1662.0,0.053610416630377196,0.984375
1663,1663.0,0.09601560245581536,0.984375
1664,1664.0,0.04328757011449129,0.984375
1665,1665.0,0.05814307709328603,0.984375
1666,1666.0,0.08319129413970512,0.984375
1667,1667.0,0.062165818693178686,0.984375
1668,1668.0,0.05726296333066909,0.96875
1669,1669.0,0.13518756236890236,0.96875
1670,1670.0,0.058655853261129334,0.984375
1671,1671.0,0.04386065917339796,1.0
1672,1672.0,0.08947532354461693,0.96875
1673,1673.0,0.06506781314366165,0.984375
1674,1674.0,0.09233289101597379,0.984375
1675,1675.0,0.04230118157385061,1.0
1676,1676.0,0.05983183978015812,0.96875
1677,1677.0,0.08412459957928642,0.96875
1678,1678.0,0.0783543388602004,0.96875
1679,1679.0,0.05397235461999103,0.96875
1680,1680.0,0.03023071191040634,0.984375
1681,1681.0,0.06394714441603738,0.96875
1682,1682.0,0.08837364903030731,0.953125
1683,1683.0,0.020567723548734082,1.0
1684,1684.0,0.028881976708525728,1.0
1685,1685.0,0.03444974380225529,1.0
1686,1686.0,0.023045187760877647,1.0
1687,1687.0,0.1226864974397273,0.9375
1688,1688.0,0.0961155538290433,0.96875
1689,1689.0,0.056997249678880715,0.96875
1690,1690.0,0.03987979786661004,0.984375
1691,1691.0,0.1369937673565092,0.953125
1692,1692.0,0.09819918645021886,0.96875
1693,1693.0,0.1158126895373531,0.96875
1694,1694.0,0.03253289340464173,1.0
1695,1695.0,0.10682023088451392,0.984375
1696,1696.0,0.05276512461012854,0.984375
1697,1697.0,0.06288807533029526,0.953125
1698,1698.0,0.08140217325425411,1.0
1699,1699.0,0.038179217698208395,0.984375
1700,1700.0,0.11632966088376445,0.953125
1701,1701.0,0.045761408400158216,1.0
1702,1702.0,0.09059256082518824,0.984375
1703,1703.0,0.0840047505633125,0.96875
1704,1704.0,0.06458936699399469,0.96875
1705,1705.0,0.09187861287848378,0.984375
1706,1706.0,0.048185259994250454,0.984375
1707,1707.0,0.023073909391369343,1.0
1708,1708.0,0.11282766523442728,0.96875
1709,1709.0,0.04546103536258052,0.96875
1710,1710.0,0.061204511048058234,1.0
1711,1711.0,0.028576079991282602,1.0
1712,1712.0,0.03152956027730733,1.0
1713,1713.0,0.0583063218099898,0.96875
1714,1714.0,0.04008076139325116,1.0
1715,1715.0,0.01987788627081026,1.0
1716,1716.0,0.051465762362963074,0.984375
1717,1717.0,0.07459301260592145,0.96875
1718,1718.0,0.0510181787455039,1.0
1719,1719.0,0.02032028583195397,1.0
1720,1720.0,0.05989623129824203,0.984375
1721,1721.0,0.15598448473133245,0.953125
1722,1722.0,0.10190553610883728,0.96875
1723,1723.0,0.06585208055977151,0.96875
1724,1724.0,0.04402619745178621,0.984375
1725,1725.0,0.06716851555274235,0.984375
1726,1726.0,0.033100067318222126,1.0
1727,1727.0,0.08305875693464608,0.953125
1728,1728.0,0.04789819865321712,0.984375
1729,1729.0,0.06294490515594817,0.984375
1730,1730.0,0.13851351620793131,0.96875
1731,1731.0,0.06190212572952246,1.0
1732,1732.0,0.13393404302788106,0.953125
1733,1733.0,0.12552523797215143,0.96875
1734,1734.0,0.06037829754210558,0.96875
1735,1735.0,0.05934146494683162,1.0
1736,1736.0,0.1333226176471673,0.984375
1737,1737.0,0.06611443191497988,0.96875
1738,1738.0,0.06314436030807896,0.96875
1739,1739.0,0.08846359690303641,0.984375
1740,1740.0,0.017868034737842334,1.0
1741,1741.0,0.03598770510303881,0.984375
1742,1742.0,0.08486837946208779,0.96875
1743,1743.0,0.0967128911195468,0.96875
1744,1744.0,0.18711118352808365,0.9375
1745,1745.0,0.042204276787431924,0.984375
1746,1746.0,0.05447481461556852,0.984375
1747,1747.0,0.12103197754459019,0.96875
1748,1748.0,0.14650595766718055,0.9375
1749,1749.0,0.047262748409460625,0.984375
1750,1750.0,0.08404160307353996,0.984375
1751,1751.0,0.1778236022800308,0.9375
1752,1752.0,0.0631716195361817,0.96875
1753,1753.0,0.1949912396893932,0.984375
1754,1754.0,0.02722282600524123,1.0
1755,1755.0,0.030543786889869654,1.0
1756,1756.0,0.04104633886782368,0.984375
1757,1757.0,0.03601290135867266,1.0
1758,1758.0,0.05468137770225708,0.984375
1759,1759.0,0.05688972050752221,0.96875
1760,1760.0,0.16915799967122927,0.96875
1761,1761.0,0.08995309106002633,0.984375
1762,1762.0,0.04409202675133367,1.0
1763,1763.0,0.0409783905686991,1.0
1764,1764.0,0.052391516753637096,0.984375
1765,1765.0,0.056100968536058546,0.984375
1766,1766.0,0.04313720818921485,1.0
1767,1767.0,0.03132626460540698,1.0
1768,1768.0,0.05241438440262887,0.984375
1769,1769.0,0.10915602481321228,0.96875
1770,1770.0,0.060358754174002154,0.984375
1771,1771.0,0.027799571231538908,1.0
1772,1772.0,0.15762707891673197,0.953125
1773,1773.0,0.02029420524599325,1.0
1774,1774.0,0.031631993618035356,1.0
1775,1775.0,0.09512877378574051,0.96875
1776,1776.0,0.050672016959495365,0.984375
1777,1777.0,0.08704511681369302,0.96875
1778,1778.0,0.048077012270302644,0.984375
1779,1779.0,0.04187838222730181,0.984375
1780,1780.0,0.05359008745775913,0.984375
1781,1781.0,0.07637936535176536,0.984375
1782,1782.0,0.027936128000878732,1.0
1783,1783.0,0.07747472792062476,0.96875
1784,1784.0,0.1114253507664237,0.953125
1785,1785.0,0.05177605107786169,0.984375
1786,1786.0,0.03300698557993993,1.0
1787,1787.0,0.017583033396579392,1.0
1788,1788.0,0.03180304259467168,1.0
1789,1789.0,0.15689144777870323,0.921875
1790,1790.0,0.052609227848288365,0.96875
1791,1791.0,0.05623319323300573,0.984375
1792,1792.0,0.07509761410251338,0.984375
1793,1793.0,0.04099357890081001,1.0
1794,1794.0,0.11283755318100837,0.953125
1795,1795.0,0.08691716452480056,0.96875
1796,1796.0,0.0593528132044156,0.984375
1797,1797.0,0.06722371348824378,0.984375
1798,1798.0,0.09711319337031239,0.96875
1799,1799.0,0.12755566716152075,0.9375
1800,1800.0,0.13274509739674906,0.96875
1801,1801.0,0.0651933951862486,0.984375
1802,1802.0,0.0555459672273513,0.984375
1803,1803.0,0.19696164811443023,0.9375
1804,1804.0,0.02681525854231632,1.0
1805,1805.0,0.0732119140399519,0.953125
1806,1806.0,0.06036957986085614,0.984375
1807,1807.0,0.045929161388913675,0.984375
1808,1808.0,0.025965903981603228,1.0
1809,1809.0,0.05772278791306423,0.984375
1810,1810.0,0.146705464894725,0.96875
1811,1811.0,0.08658437390464949,0.96875
1812,1812.0,0.06742347976803242,0.984375
1813,1813.0,0.048566225356254746,1.0
1814,1814.0,0.028680451021972614,1.0
1815,1815.0,0.12816212945475575,0.96875
1816,1816.0,0.1292048682988082,0.953125
1817,1817.0,0.11267870352003007,0.953125
1818,1818.0,0.05456954443387586,0.984375
1819,1819.0,0.025829147053030008,1.0
1820,1820.0,0.06366126825636033,0.984375
1821,1821.0,0.11855358404684047,0.96875
1822,1822.0,0.1086780597857177,0.96875
1823,1823.0,0.14260268137471974,0.953125
1824,1824.0,0.06347891077343563,0.984375
1825,1825.0,0.12681567144253353,0.9375
1826,1826.0,0.06657742660903553,0.96875
1827,1827.0,0.0997836914114123,0.953125
1828,1828.0,0.05015972137794587,0.984375
1829,1829.0,0.20372325185016718,0.953125
1830,1830.0,0.08877866167131776,0.96875
1831,1831.0,0.13472078353359834,0.96875
1832,1832.0,0.08196099531337857,0.953125
1833,1833.0,0.10716682088847979,0.984375
1834,1834.0,0.028079748518002254,1.0
1835,1835.0,0.09525618115629955,0.96875
1836,1836.0,0.021890262425021276,1.0
1837,1837.0,0.04700679733715378,0.984375
1838,1838.0,0.0905533674202692,0.96875
1839,1839.0,0.09134672318849243,0.984375
1840,1840.0,0.05087570597938565,0.984375
1841,1841.0,0.02589002937779067,1.0
1842,1842.0,0.05837463798777487,0.984375
1843,1843.0,0.05624148783213687,0.984375
1844,1844.0,0.14217647134899067,0.953125
1845,1845.0,0.11462819877703037,0.984375
1846,1846.0,0.09301099217034185,0.96875
1847,1847.0,0.1304574026819298,0.953125
1848,1848.0,0.06908958277277195,0.96875
1849,1849.0,0.0642432473234802,0.984375
1850,1850.0,0.05604380795723074,0.96875
1851,1851.0,0.09504096709190912,0.96875
1852,1852.0,0.05063594698149235,0.984375
1853,1853.0,0.12274168667319908,0.953125
1854,1854.0,0.13488064857644566,0.984375
1855,1855.0,0.056738779725566194,0.96875
1856,1856.0,0.04848190369223642,0.984375
1857,1857.0,0.06190628633636907,0.96875
1858,1858.0,0.0475632324070694,0.984375
1859,1859.0,0.07831931229097117,0.96875
1860,1860.0,0.12335600206137345,0.984375
1861,1861.0,0.03442767954541717,1.0
1862,1862.0,0.07072346034360201,0.984375
1863,1863.0,0.06018573101604297,0.96875
1864,1864.0,0.04716223968991004,1.0
1865,1865.0,0.11292200918662347,0.953125
1866,1866.0,0.0723599032247006,0.96875
1867,1867.0,0.07361236997609116,0.96875
1868,1868.0,0.08525767927448794,0.96875
1869,1869.0,0.016210989917150337,1.0
1870,1870.0,0.12689548181868285,0.953125
1871,1871.0,0.19354887722169367,0.921875
1872,1872.0,0.03191321165927137,1.0
